600.0,5708,2074,4096,1,4096,5800.0
600.0,5709,2075,8192,1,106496,6380.0
600.0,5710,2075,8192,2,98304,6360.0
600.0,5711,2075,16384,4,81920,6320.0
600.0,5712,2075,16384,4,65536,6280.0
600.0,5713,2075,16384,4,49152,6240.0
600.0,5714,2075,16384,4,32768,6200.0
600.0,5715,2075,16384,4,16384,6160.0
600.0,5716,2075,16384,4,0,6120.0
600.0,5717,2076,16384,4,114688,6360.0
600.0,5718,2076,16384,4,98304,6320.0
600.0,5719,2076,16384,4,81920,6280.0
600.0,5720,2076,16384,4,65536,6240.0
600.0,5721,2074,1024,1,3072,5790.0
600.0,5722,2074,2048,4,1024,5750.0
600.0,5723,2076,2048,4,63488,6200.0
600.0,5724,2076,2048,4,61440,6160.0
600.0,5725,2076,2048,4,59392,6120.0
600.0,5726,2076,2048,4,57344,6080.0
600.0,5727,2076,2048,4,55296,6040.0
600.0,5728,2076,2048,4,53248,6000.0
600.0,5729,2076,2048,4,51200,5960.0
600.0,5730,2076,2048,4,49152,5920.0
600.0,5731,2076,2048,4,47104,5880.0
600.0,5732,2076,4096,1,43008,5870.0
600.0,5733,2076,4096,1,38912,5860.0
600.0,5734,2076,4096,1,34816,5850.0
600.0,5735,2076,16384,1,18432,5840.0
600.0,5736,2076,16384,1,2048,5830.0
600.0,5737,2077,16384,1,114688,6390.0
600.0,5738,2077,8192,2,106496,6370.0
600.0,5739,2077,8192,2,98304,6350.0
600.0,5740,2077,8192,2,90112,6330.0
600.0,5741,2077,8192,2,81920,6310.0
600.0,5742,2077,8192,2,73728,6290.0
600.0,5743,2077,8192,2,65536,6270.0
600.0,5744,2077,8192,2,57344,6250.0
600.0,5745,2077,8192,2,49152,6230.0
600.0,5746,2077,8192,2,40960,6210.0
600.0,5747,2077,8192,2,32768,6190.0
600.0,5748,2077,8192,2,24576,6170.0
600.0,5749,2077,8192,2,16384,6150.0
600.0,5750,2077,8192,2,8192,6130.0
600.0,5751,2076,2048,4,0,5790.0
600.0,5752,2077,2048,4,6144,6090.0
600.0,5753,2077,2048,4,4096,6050.0
600.0,5754,2077,2048,4,2048,6010.0
600.0,5755,2077,2048,4,0,5970.0
600.0,5756,2078,2048,4,129024,6360.0
600.0,5757,2078,2048,4,126976,6320.0
600.0,5758,2078,2048,4,124928,6280.0
600.0,5759,2078,2048,4,122880,6240.0
600.0,5760,2078,2048,4,120832,6200.0
600.0,5761,2078,8192,4,112640,6160.0
600.0,5762,2078,8192,1,104448,6150.0
600.0,5763,2078,8192,1,96256,6140.0
600.0,5764,2078,8192,1,88064,6130.0
600.0,5765,2078,8192,1,79872,6120.0
600.0,5766,2078,8192,1,71680,6110.0
600.0,5767,2078,8192,1,63488,6100.0
600.0,5768,2078,8192,1,55296,6090.0
600.0,5769,2078,8192,1,47104,6080.0
600.0,5770,2078,8192,1,38912,6070.0
600.0,5771,2078,8192,1,30720,6060.0
600.0,5772,2078,4096,1,26624,6050.0
600.0,5773,2079,65536,16,65536,6240.0
600.0,5774,2078,4096,1,22528,6040.0
600.0,5775,2078,8192,2,14336,6020.0
600.0,5776,2078,4096,1,10240,6010.0
600.0,5777,2078,2048,4,8192,5970.0
600.0,5778,2078,2048,4,6144,5930.0
600.0,5779,2079,8192,2,57344,6220.0
600.0,5780,2079,8192,1,49152,6210.0
600.0,5781,2079,8192,1,40960,6200.0
600.0,5782,2079,8192,1,32768,6190.0
600.0,5783,2079,8192,1,24576,6180.0
600.0,5784,2079,8192,1,16384,6170.0
600.0,5785,2079,8192,1,8192,6160.0
600.0,5786,2079,8192,1,0,6150.0
600.0,5787,2080,8192,1,122880,6390.0
600.0,5788,2080,8192,1,114688,6380.0
600.0,5789,2080,8192,1,106496,6370.0
600.0,5790,2080,8192,1,98304,6360.0
600.0,5791,2078,4096,1,2048,5920.0
600.0,5792,2080,8192,2,90112,6340.0
600.0,5793,2080,4096,1,86016,6330.0
600.0,5794,2080,4096,1,81920,6320.0
600.0,5795,2080,4096,1,77824,6310.0
600.0,5796,2080,4096,1,73728,6300.0
600.0,5797,2080,8192,1,65536,6290.0
600.0,5798,2080,4096,1,61440,6280.0
600.0,5799,2074,1024,1,0,5740.0
600.0,5800,2080,4096,1,57344,6270.0
600.0,5801,2080,4096,1,53248,6260.0
600.0,5802,2080,4096,1,49152,6250.0
600.0,5803,2080,4096,1,45056,6240.0
600.0,5804,2080,8192,2,36864,6220.0
600.0,5805,2078,2048,4,0,5880.0
600.0,5806,2080,2048,4,34816,6180.0
600.0,5807,2080,2048,4,32768,6140.0
600.0,5808,2080,2048,4,30720,6100.0
600.0,5809,2080,2048,4,28672,6060.0
600.0,5810,2080,2048,4,26624,6020.0
600.0,5811,2080,2048,4,24576,5980.0
600.0,5812,2080,2048,4,22528,5940.0
600.0,5813,2080,2048,4,20480,5900.0
600.0,5814,2080,2048,4,18432,5860.0
600.0,5815,2080,4096,1,14336,5850.0
600.0,5816,2080,4096,1,10240,5840.0
600.0,5817,2080,4096,1,6144,5830.0
600.0,5818,2080,4096,1,2048,5820.0
600.0,5819,2081,4096,2,126976,6380.0
600.0,5820,2081,4096,2,122880,6360.0
600.0,5821,2081,4096,1,118784,6350.0
600.0,5822,2081,8192,2,110592,6330.0
600.0,5823,2081,8192,2,102400,6310.0
600.0,5824,2081,8192,2,94208,6290.0
600.0,5825,2081,8192,2,86016,6270.0
600.0,5826,2081,8192,2,77824,6250.0
600.0,5827,2081,8192,2,69632,6230.0
600.0,5828,2081,8192,2,61440,6210.0
600.0,5829,2081,8192,1,53248,6200.0
600.0,5830,2081,8192,1,45056,6190.0
600.0,5831,2081,8192,1,36864,6180.0
600.0,5832,2081,8192,1,28672,6170.0
600.0,5833,2081,8192,1,20480,6160.0
600.0,5834,2081,8192,1,12288,6150.0
600.0,5835,2081,8192,1,4096,6140.0
600.0,5836,2082,8192,1,122880,6390.0
600.0,5837,2082,8192,1,114688,6380.0
600.0,5838,2082,8192,1,106496,6370.0
600.0,5839,2081,4096,1,0,6130.0
600.0,5840,2082,4096,1,102400,6360.0
600.0,5841,2082,8192,2,94208,6340.0
600.0,5842,2082,8192,2,86016,6320.0
600.0,5843,2082,8192,2,77824,6300.0
600.0,5844,2082,4096,1,73728,6290.0
600.0,5845,2082,16384,1,57344,6280.0
600.0,5846,2082,16384,1,40960,6270.0
600.0,5847,2082,4096,1,36864,6260.0
600.0,5848,2082,4096,1,32768,6250.0
600.0,5849,2082,4096,1,28672,6240.0
600.0,5850,2082,4096,1,24576,6230.0
600.0,5851,2082,4096,1,20480,6220.0
600.0,5852,2082,4096,1,16384,6210.0
600.0,5853,2082,4096,1,12288,6200.0
600.0,5854,2082,4096,1,8192,6190.0
600.0,5855,2082,4096,1,4096,6180.0
600.0,5856,2082,4096,1,0,6170.0
600.0,5857,2083,4096,1,126976,6390.0
600.0,5858,2083,4096,1,122880,6380.0
600.0,5859,2083,4096,1,118784,6370.0
600.0,5860,2083,16384,2,102400,6350.0
600.0,5861,2083,16384,2,86016,6330.0
600.0,5862,2083,4096,1,81920,6320.0
600.0,5863,2083,4096,1,77824,6310.0
600.0,5864,2083,8192,1,69632,6300.0
600.0,5865,2083,8192,1,61440,6290.0
600.0,5866,2083,8192,1,53248,6280.0
600.0,5867,2083,8192,1,45056,6270.0
600.0,5868,2083,8192,1,36864,6260.0
600.0,5869,2083,8192,1,28672,6250.0
600.0,5870,2083,8192,1,20480,6240.0
600.0,5871,2083,8192,1,12288,6230.0
600.0,5872,2083,4096,1,8192,6220.0
600.0,5873,2083,8192,2,0,6200.0
600.0,5874,2086,8192,2,122880,6380.0
600.0,5875,2080,2048,1,0,5810.0
600.0,5876,2086,2048,1,120832,6370.0
600.0,5877,2086,8192,1,112640,6360.0
600.0,5878,2086,8192,1,104448,6350.0
600.0,5879,2086,4096,1,100352,6340.0
600.0,5880,2086,8192,4,92160,6300.0
600.0,5881,2086,4096,1,88064,6290.0
600.0,5882,2086,4096,1,83968,6280.0
600.0,5883,2086,4096,1,79872,6270.0
600.0,5884,2086,8192,2,71680,6250.0
600.0,5885,2086,8192,2,63488,6230.0
600.0,5886,2086,16384,1,47104,6220.0
600.0,5887,2086,16384,1,30720,6210.0
600.0,5888,2086,16384,1,14336,6200.0
600.0,5889,2087,16384,1,114688,6390.0
600.0,5890,2086,2048,4,12288,6160.0
600.0,5891,2086,2048,4,10240,6120.0
600.0,5892,2086,2048,4,8192,6080.0
600.0,5893,2086,4096,1,4096,6070.0
600.0,5894,2086,4096,1,0,6060.0
600.0,5895,2087,4096,1,110592,6380.0
600.0,5896,2087,4096,1,106496,6370.0
600.0,5897,2087,8192,2,98304,6350.0
600.0,5898,2087,8192,2,90112,6330.0
600.0,5899,2087,8192,2,81920,6310.0
600.0,5900,2087,8192,2,73728,6290.0
600.0,5901,2087,8192,2,65536,6270.0
600.0,5902,2087,8192,2,57344,6250.0
600.0,5903,2087,8192,2,49152,6230.0
600.0,5904,2087,8192,2,40960,6210.0
600.0,5905,2087,8192,2,32768,6190.0
600.0,5906,2087,8192,2,24576,6170.0
600.0,5907,2087,2048,1,22528,6160.0
600.0,5908,2087,2048,4,20480,6120.0
600.0,5909,2087,2048,4,18432,6080.0
600.0,5910,2087,2048,4,16384,6040.0
600.0,5911,2087,2048,4,14336,6000.0
600.0,5912,2087,2048,4,12288,5960.0
600.0,5913,2087,2048,4,10240,5920.0
600.0,5914,2087,2048,4,8192,5880.0
600.0,5915,2087,2048,4,6144,5840.0
600.0,5916,2087,2048,4,4096,5800.0
600.0,5917,2087,2048,4,2048,5760.0
600.0,5918,2088,4096,1,126976,6390.0
600.0,5919,2088,4096,1,122880,6380.0
600.0,5920,2088,4096,1,118784,6370.0
600.0,5921,2088,4096,1,114688,6360.0
600.0,5922,2088,4096,1,110592,6350.0
600.0,5923,2088,4096,1,106496,6340.0
600.0,5924,2088,4096,1,102400,6330.0
600.0,5925,2088,4096,1,98304,6320.0
600.0,5926,2088,4096,1,94208,6310.0
600.0,5927,2088,4096,2,90112,6290.0
600.0,5928,2088,4096,2,86016,6270.0
600.0,5929,2088,4096,2,81920,6250.0
600.0,5930,2088,4096,1,77824,6240.0
600.0,5931,2087,2048,1,0,5750.0
600.0,5932,2088,2048,1,75776,6230.0
600.0,5933,2088,4096,4,71680,6190.0
600.0,5934,2088,4096,4,67584,6150.0
600.0,5935,2088,4096,4,63488,6110.0
600.0,5936,2088,1024,1,62464,6100.0
600.0,5937,2088,4096,1,58368,6090.0
600.0,5938,2088,4096,1,54272,6080.0
600.0,5939,2088,4096,1,50176,6070.0
600.0,5940,2088,4096,1,46080,6060.0
600.0,5941,2088,4096,1,41984,6050.0
600.0,5942,2088,4096,1,37888,6040.0
600.0,5943,2088,4096,1,33792,6030.0
600.0,5944,2088,4096,2,29696,6010.0
600.0,5945,2088,4096,1,25600,6000.0
600.0,5946,2088,4096,1,21504,5990.0
600.0,5947,2088,4096,1,17408,5980.0
600.0,5948,2088,4096,1,13312,5970.0
600.0,5949,2088,8192,2,5120,5950.0
600.0,5950,2088,2048,4,3072,5910.0
600.0,5951,2088,2048,4,1024,5870.0
600.0,5952,2089,2048,4,129024,6360.0
600.0,5953,2089,16384,1,112640,6350.0
600.0,5954,2089,2048,4,110592,6310.0
600.0,5955,2089,2048,4,108544,6270.0
600.0,5956,2089,2048,4,106496,6230.0
600.0,5957,2089,2048,4,104448,6190.0
600.0,5958,2089,2048,4,102400,6150.0
600.0,5959,2089,4096,1,98304,6140.0
600.0,5960,2089,4096,2,94208,6120.0
600.0,5961,2089,4096,1,90112,6110.0
600.0,5962,2089,4096,1,86016,6100.0
600.0,5963,2089,4096,1,81920,6090.0
600.0,5964,2089,4096,1,77824,6080.0
600.0,5965,2089,4096,1,73728,6070.0
600.0,5966,2089,4096,1,69632,6060.0
600.0,5967,2089,4096,1,65536,6050.0
600.0,5968,2089,8192,2,57344,6030.0
600.0,5969,2089,8192,2,49152,6010.0
600.0,5970,2089,4096,1,45056,6000.0
600.0,5971,2089,4096,2,40960,5980.0
600.0,5972,2089,4096,2,36864,5960.0
600.0,5973,2089,4096,1,32768,5950.0
600.0,5974,2089,4096,1,28672,5940.0
600.0,5975,2089,4096,1,24576,5930.0
600.0,5976,2089,4096,1,20480,5920.0
600.0,5977,2089,16384,1,4096,5910.0
600.0,5978,2090,16384,1,114688,6390.0
600.0,5979,2090,16384,1,98304,6380.0
600.0,5980,2089,4096,1,0,5900.0
600.0,5981,2090,4096,1,94208,6370.0
600.0,5982,2090,4096,1,90112,6360.0
600.0,5983,2090,4096,1,86016,6350.0
600.0,5984,2090,4096,1,81920,6340.0
600.0,5985,2090,4096,1,77824,6330.0
600.0,5986,2090,4096,1,73728,6320.0
600.0,5987,2090,4096,1,69632,6310.0
600.0,5988,2090,4096,1,65536,6300.0
600.0,5989,2090,4096,1,61440,6290.0
600.0,5990,2090,4096,1,57344,6280.0
600.0,5991,2090,4096,1,53248,6270.0
600.0,5992,2090,4096,1,49152,6260.0
600.0,5993,2090,4096,1,45056,6250.0
600.0,5994,2090,4096,1,40960,6240.0
600.0,5995,2090,4096,1,36864,6230.0
600.0,5996,2090,8192,2,28672,6210.0
600.0,5997,2090,16384,4,12288,6170.0
600.0,5998,2091,16384,2,114688,6380.0
600.0,5999,2091,16384,2,98304,6360.0
600.0,6000,2091,16384,1,81920,6350.0
600.0,6001,2090,4096,1,8192,6160.0
600.0,6002,2090,4096,1,4096,6150.0
600.0,6003,2090,4096,1,0,6140.0
600.0,6004,2091,8192,2,73728,6330.0
600.0,6005,2091,8192,2,65536,6310.0
600.0,6006,2091,2048,4,63488,6270.0
600.0,6007,2091,2048,4,61440,6230.0
600.0,6008,2091,2048,4,59392,6190.0
600.0,6009,2091,2048,4,57344,6150.0
600.0,6010,2091,2048,4,55296,6110.0
600.0,6011,2091,2048,4,53248,6070.0
600.0,6012,2091,2048,4,51200,6030.0
600.0,6013,2091,2048,4,49152,5990.0
600.0,6014,2091,2048,4,47104,5950.0
600.0,6015,2091,2048,4,45056,5910.0
600.0,6016,2091,8192,2,36864,5890.0
600.0,6017,2091,8192,2,28672,5870.0
600.0,6018,2091,8192,2,20480,5850.0
600.0,6019,2091,8192,2,12288,5830.0
600.0,6020,2091,8192,2,4096,5810.0
600.0,6021,2092,8192,2,122880,6380.0
600.0,6022,2092,8192,2,114688,6360.0
600.0,6023,2091,4096,1,0,5800.0
600.0,6024,2092,4096,1,110592,6350.0
600.0,6025,2092,4096,1,106496,6340.0
600.0,6026,2092,8192,1,98304,6330.0
600.0,6027,2088,1024,1,0,5860.0
600.0,6028,2092,4096,1,94208,6320.0
600.0,6029,2092,4096,1,90112,6310.0
600.0,6030,2092,2048,1,88064,6300.0
600.0,6031,2092,2048,1,86016,6290.0
600.0,6032,2092,4096,1,81920,6280.0
600.0,6033,2092,16384,1,65536,6270.0
600.0,6034,2092,16384,1,49152,6260.0
600.0,6035,2092,16384,1,32768,6250.0
600.0,6036,2092,16384,1,16384,6240.0
600.0,6037,2092,1024,1,15360,6230.0
600.0,6038,2092,8192,1,7168,6220.0
600.0,6039,2092,4096,1,3072,6210.0
600.0,6040,2093,4096,1,126976,6390.0
600.0,6041,2093,8192,2,118784,6370.0
600.0,6042,2093,4096,2,114688,6350.0
600.0,6043,2093,16384,2,98304,6330.0
600.0,6044,2093,4096,1,94208,6320.0
600.0,6045,2093,4096,1,90112,6310.0
600.0,6046,2093,4096,1,86016,6300.0
600.0,6047,2093,4096,1,81920,6290.0
600.0,6048,2093,8192,1,73728,6280.0
600.0,6049,2093,8192,1,65536,6270.0
600.0,6050,2093,8192,1,57344,6260.0
600.0,6051,2093,8192,1,49152,6250.0
600.0,6052,2093,8192,1,40960,6240.0
600.0,6053,2093,8192,1,32768,6230.0
600.0,6054,2093,8192,1,24576,6220.0
600.0,6055,2093,8192,1,16384,6210.0
600.0,6056,2093,8192,1,8192,6200.0
600.0,6057,2093,8192,1,0,6190.0
600.0,6058,2094,16384,2,114688,6380.0
600.0,6059,2094,4096,2,110592,6360.0
600.0,6060,2094,4096,2,106496,6340.0
600.0,6061,2094,4096,2,102400,6320.0
600.0,6062,2094,4096,2,98304,6300.0
600.0,6063,2094,8192,2,90112,6280.0
600.0,6064,2092,1024,16,2048,6050.0
600.0,6065,2094,8192,2,81920,6260.0
600.0,6066,2094,8192,2,73728,6240.0
600.0,6067,2094,8192,4,65536,6200.0
600.0,6068,2094,4096,4,61440,6160.0
600.0,6069,2094,4096,4,57344,6120.0
600.0,6070,2094,4096,1,53248,6110.0
600.0,6071,2094,4096,1,49152,6100.0
600.0,6072,2094,4096,1,45056,6090.0
600.0,6073,2094,4096,1,40960,6080.0
600.0,6074,2094,4096,1,36864,6070.0
600.0,6075,2094,4096,2,32768,6050.0
600.0,6076,2094,4096,2,28672,6030.0
600.0,6077,2094,4096,2,24576,6010.0
600.0,6078,2094,4096,2,20480,5990.0
600.0,6079,2094,4096,1,16384,5980.0
600.0,6080,2092,2048,1,0,6040.0
600.0,6081,2094,2048,1,14336,5970.0
600.0,6082,2094,2048,1,12288,5960.0
600.0,6083,2094,2048,1,10240,5950.0
600.0,6084,2094,2048,1,8192,5940.0
600.0,6085,2094,2048,1,6144,5930.0
600.0,6086,2094,2048,1,4096,5920.0
600.0,6087,2094,2048,1,2048,5910.0
600.0,6088,2094,2048,1,0,5900.0
600.0,6089,2095,2048,1,129024,6390.0
600.0,6090,2095,2048,4,126976,6350.0
600.0,6091,2095,2048,4,124928,6310.0
600.0,6092,2095,2048,4,122880,6270.0
600.0,6093,2095,2048,4,120832,6230.0
600.0,6094,2095,2048,4,118784,6190.0
600.0,6095,2095,2048,4,116736,6150.0
600.0,6096,2095,2048,4,114688,6110.0
600.0,6097,2095,2048,4,112640,6070.0
600.0,6098,2095,2048,4,110592,6030.0
600.0,6099,2095,4096,1,106496,6020.0
600.0,6100,2095,4096,1,102400,6010.0
600.0,6101,2095,4096,1,98304,6000.0
600.0,6102,2095,4096,1,94208,5990.0
600.0,6103,2095,4096,2,90112,5970.0
600.0,6104,2095,4096,2,86016,5950.0
600.0,6105,2095,4096,2,81920,5930.0
600.0,6106,2095,4096,2,77824,5910.0
600.0,6107,2095,4096,1,73728,5900.0
600.0,6108,2095,4096,1,69632,5890.0
600.0,6109,2095,4096,1,65536,5880.0
600.0,6110,2095,4096,1,61440,5870.0
600.0,6111,2095,4096,1,57344,5860.0
600.0,6112,2095,16384,1,40960,5850.0
600.0,6113,2095,4096,1,36864,5840.0
600.0,6114,2095,1024,1,35840,5830.0
600.0,6115,2095,1024,1,34816,5820.0
600.0,6116,2095,1024,1,33792,5810.0
600.0,6117,2095,1024,1,32768,5800.0
600.0,6118,2095,1024,1,31744,5790.0
600.0,6119,2095,1024,1,30720,5780.0
600.0,6120,2095,1024,1,29696,5770.0
600.0,6121,2095,1024,1,28672,5760.0
600.0,6122,2095,4096,1,24576,5750.0
600.0,6123,2095,2048,1,22528,5740.0
600.0,6124,2095,4096,2,18432,5720.0
600.0,6125,2095,8192,1,10240,5710.0
600.0,6126,2095,8192,2,2048,5690.0
600.0,6127,2095,1024,1,1024,5680.0
600.0,6128,2096,4096,1,126976,6390.0
600.0,6129,2096,4096,1,122880,6380.0
600.0,6130,2096,2048,4,120832,6340.0
600.0,6131,2096,4096,1,116736,6330.0
600.0,6132,2096,4096,1,112640,6320.0
600.0,6133,2096,4096,1,108544,6310.0
600.0,6134,2096,4096,1,104448,6300.0
600.0,6135,2096,4096,1,100352,6290.0
600.0,6136,2096,4096,1,96256,6280.0
600.0,6137,2096,4096,1,92160,6270.0
600.0,6138,2096,8192,2,83968,6250.0
600.0,6139,2096,8192,2,75776,6230.0
600.0,6140,2096,8192,2,67584,6210.0
600.0,6141,2096,8192,2,59392,6190.0
600.0,6142,2096,8192,2,51200,6170.0
600.0,6143,2096,8192,2,43008,6150.0
600.0,6144,2096,8192,2,34816,6130.0
600.0,6145,2096,4096,1,30720,6120.0
600.0,6146,2096,4096,1,26624,6110.0
600.0,6147,2096,4096,1,22528,6100.0
600.0,6148,2096,4096,1,18432,6090.0
600.0,6149,2096,4096,1,14336,6080.0
600.0,6150,2096,4096,1,10240,6070.0
600.0,6151,2096,4096,1,6144,6060.0
600.0,6152,2096,4096,1,2048,6050.0
600.0,6153,2097,4096,1,126976,6390.0
600.0,6154,2097,4096,2,122880,6370.0
600.0,6155,2097,4096,2,118784,6350.0
600.0,6156,2095,1024,1,0,5670.0
600.0,6157,2097,4096,2,114688,6330.0
600.0,6158,2097,4096,2,110592,6310.0
600.0,6159,2097,4096,2,106496,6290.0
600.0,6160,2096,1024,1,1024,6040.0
600.0,6161,2097,8192,2,98304,6270.0
600.0,6162,2097,8192,2,90112,6250.0
600.0,6163,2097,8192,2,81920,6230.0
600.0,6164,2097,8192,2,73728,6210.0
600.0,6165,2097,4096,1,69632,6200.0
600.0,6166,2097,4096,1,65536,6190.0
600.0,6167,2097,8192,2,57344,6170.0
600.0,6168,2097,8192,2,49152,6150.0
600.0,6169,2097,8192,2,40960,6130.0
600.0,6170,2097,4096,1,36864,6120.0
600.0,6171,2097,8192,2,28672,6100.0
600.0,6172,2097,4096,1,24576,6090.0
600.0,6173,2097,4096,1,20480,6080.0
600.0,6174,2097,4096,1,16384,6070.0
600.0,6175,2097,4096,1,12288,6060.0
600.0,6176,2097,4096,1,8192,6050.0
600.0,6177,2097,4096,1,4096,6040.0
600.0,6178,2097,4096,1,0,6030.0
600.0,6179,2098,4096,1,126976,6390.0
600.0,6180,2098,4096,1,122880,6380.0
600.0,6181,2098,4096,2,118784,6360.0
600.0,6182,2098,4096,2,114688,6340.0
600.0,6183,2098,4096,1,110592,6330.0
600.0,6184,2098,4096,1,106496,6320.0
600.0,6185,2098,4096,2,102400,6300.0
600.0,6186,2098,4096,2,98304,6280.0
600.0,6187,2098,4096,1,94208,6270.0
600.0,6188,2098,4096,1,90112,6260.0
600.0,6189,2098,8192,2,81920,6240.0
600.0,6190,2098,8192,1,73728,6230.0
600.0,6191,2098,8192,1,65536,6220.0
600.0,6192,2098,8192,1,57344,6210.0
600.0,6193,2098,8192,1,49152,6200.0
600.0,6194,2098,4096,1,45056,6190.0
600.0,6195,2098,16384,2,28672,6170.0
600.0,6196,2098,8192,2,20480,6150.0
600.0,6197,2098,8192,2,12288,6130.0
600.0,6198,2098,8192,2,4096,6110.0
600.0,6199,2098,4096,2,0,6090.0
600.0,6200,2099,2048,4,129024,6360.0
600.0,6201,2099,2048,4,126976,6320.0
600.0,6202,2099,2048,4,124928,6280.0
600.0,6203,2099,2048,4,122880,6240.0
600.0,6204,2099,2048,4,120832,6200.0
600.0,6205,2099,2048,4,118784,6160.0
600.0,6206,2099,2048,4,116736,6120.0
600.0,6207,2099,2048,4,114688,6080.0
600.0,6208,2099,4096,1,110592,6070.0
600.0,6209,2099,4096,1,106496,6060.0
600.0,6210,2099,8192,2,98304,6040.0
600.0,6211,2099,8192,2,90112,6020.0
600.0,6212,2099,8192,2,81920,6000.0
600.0,6213,2099,8192,2,73728,5980.0
600.0,6214,2099,2048,4,71680,5940.0
600.0,6215,2099,2048,4,69632,5900.0
600.0,6216,2099,4096,1,65536,5890.0
600.0,6217,2099,4096,1,61440,5880.0
600.0,6218,2099,4096,1,57344,5870.0
600.0,6219,2099,4096,1,53248,5860.0
600.0,6220,2099,4096,1,49152,5850.0
600.0,6221,2099,4096,1,45056,5840.0
600.0,6222,2096,1024,1,0,6030.0
600.0,6223,2099,4096,1,40960,5830.0
600.0,6224,2099,2048,1,38912,5820.0
600.0,6225,2099,16384,1,22528,5810.0
600.0,6226,2099,8192,1,14336,5800.0
600.0,6227,2099,1024,1,13312,5790.0
600.0,6228,2099,2048,1,11264,5780.0
600.0,6229,2099,4096,1,7168,5770.0
600.0,6230,2099,1024,1,6144,5760.0
600.0,6231,2099,4096,1,2048,5750.0
600.0,6232,2101,4096,1,126976,6390.0
600.0,6233,2101,4096,1,122880,6380.0
600.0,6234,2099,2048,4,0,5710.0
600.0,6235,2101,2048,4,120832,6340.0
600.0,6236,2101,2048,4,118784,6300.0
600.0,6237,2101,2048,4,116736,6260.0
600.0,6238,2101,2048,4,114688,6220.0
600.0,6239,2101,2048,4,112640,6180.0
600.0,6240,2101,4096,1,108544,6170.0
600.0,6241,2101,4096,1,104448,6160.0
600.0,6242,2101,4096,1,100352,6150.0
600.0,6243,2101,4096,1,96256,6140.0
600.0,6244,2101,4096,1,92160,6130.0
600.0,6245,2101,4096,1,88064,6120.0
600.0,6246,2101,4096,1,83968,6110.0
600.0,6247,2101,8192,2,75776,6090.0
600.0,6248,2101,8192,2,67584,6070.0
600.0,6249,2101,8192,2,59392,6050.0
600.0,6250,2101,4096,1,55296,6040.0
600.0,6251,2101,4096,2,51200,6020.0
600.0,6252,2101,4096,2,47104,6000.0
600.0,6253,2101,4096,2,43008,5980.0
600.0,6254,2101,4096,2,38912,5960.0
600.0,6255,2101,4096,2,34816,5940.0
600.0,6256,2101,4096,2,30720,5920.0
600.0,6257,2101,4096,2,26624,5900.0
600.0,6258,2101,8192,2,18432,5880.0
600.0,6259,2101,2048,4,16384,5840.0
600.0,6260,2101,4096,1,12288,5830.0
600.0,6261,2101,4096,2,8192,5810.0
600.0,6262,2101,4096,2,4096,5790.0
600.0,6263,2101,4096,2,0,5770.0
600.0,6264,2102,16384,1,114688,6390.0
600.0,6265,2102,4096,2,110592,6370.0
600.0,6266,2102,4096,1,106496,6360.0
600.0,6267,2102,4096,1,102400,6350.0
600.0,6268,2102,4096,1,98304,6340.0
600.0,6269,2102,8192,1,90112,6330.0
600.0,6270,2102,4096,1,86016,6320.0
600.0,6271,2102,4096,1,81920,6310.0
600.0,6272,2102,4096,1,77824,6300.0
600.0,6273,2102,2048,1,75776,6290.0
600.0,6274,2102,4096,1,71680,6280.0
600.0,6275,2102,4096,1,67584,6270.0
600.0,6276,2102,1024,1,66560,6260.0
600.0,6277,2102,8192,2,58368,6240.0
600.0,6278,2102,8192,2,50176,6220.0
600.0,6279,2102,8192,2,41984,6200.0
600.0,6280,2102,8192,2,33792,6180.0
600.0,6281,2102,8192,2,25600,6160.0
600.0,6282,2102,8192,2,17408,6140.0
600.0,6283,2102,8192,2,9216,6120.0
600.0,6284,2102,8192,2,1024,6100.0
600.0,6285,2104,8192,2,122880,6380.0
600.0,6286,2104,8192,2,114688,6360.0
600.0,6287,2104,16384,1,98304,6350.0
600.0,6288,2104,8192,2,90112,6330.0
600.0,6289,2104,4096,2,86016,6310.0
600.0,6290,2104,4096,2,81920,6290.0
600.0,6291,2104,4096,2,77824,6270.0
600.0,6292,2104,4096,2,73728,6250.0
600.0,6293,2104,4096,1,69632,6240.0
600.0,6294,2104,4096,1,65536,6230.0
600.0,6295,2104,32768,8,32768,6150.0
600.0,6296,2104,4096,1,28672,6140.0
600.0,6297,2104,4096,1,24576,6130.0
600.0,6298,2104,4096,1,20480,6120.0
600.0,6299,2104,4096,1,16384,6110.0
600.0,6300,2104,4096,1,12288,6100.0
600.0,6301,2104,4096,1,8192,6090.0
600.0,6302,2104,4096,1,4096,6080.0
600.0,6303,2104,4096,1,0,6070.0
600.0,6304,2105,4096,1,126976,6390.0
600.0,6305,2105,4096,1,122880,6380.0
600.0,6306,2105,4096,1,118784,6370.0
600.0,6307,2105,4096,1,114688,6360.0
600.0,6308,2105,4096,1,110592,6350.0
600.0,6309,2105,4096,2,106496,6330.0
600.0,6310,2105,4096,1,102400,6320.0
600.0,6311,2102,1024,1,0,6090.0
600.0,6312,2105,8192,2,94208,6300.0
600.0,6313,2105,8192,2,86016,6280.0
600.0,6314,2105,4096,1,81920,6270.0
600.0,6315,2105,8192,2,73728,6250.0
600.0,6316,2105,8192,2,65536,6230.0
