7581.0,63231,4347,8192,2,36864,6340.0
7581.0,63232,4067,4096,1,0,6020.0
7581.0,63233,914,2048,4,1024,6050.0
7581.0,63234,4347,4096,1,32768,6330.0
7581.0,63235,4347,4096,1,28672,6320.0
7581.0,63236,4347,8192,2,20480,6300.0
7581.0,63237,4347,4096,1,16384,6290.0
7581.0,63238,4347,4096,2,12288,6270.0
7581.0,63239,4347,4096,1,8192,6260.0
7581.0,63240,914,1024,1,0,6040.0
7581.0,63241,4347,4096,1,4096,6250.0
7581.0,63242,4347,4096,1,0,6240.0
7581.0,63243,1338,4096,2,43008,6270.0
7581.0,63244,1338,4096,1,38912,6260.0
7581.0,63245,1059,2048,1,1024,6240.0
7581.0,63246,1338,4096,1,34816,6250.0
7581.0,63247,1338,4096,2,30720,6230.0
7581.0,63248,1338,4096,1,26624,6220.0
7581.0,63249,1338,4096,1,22528,6210.0
7581.0,63250,1338,4096,1,18432,6200.0
7582.0,63251,522,4096,1,0,6050.0
7582.0,63252,6955,8192,4,0,6150.0
7582.0,63253,10666,8192,2,0,6170.0
7582.0,63254,19083,8192,2,0,6030.0
7582.0,63255,1208,4096,1,0,6110.0
7582.0,63256,330,2048,4,0,6090.0
7582.0,63257,9557,4096,1,0,6090.0
7582.0,63258,14401,4096,1,0,6110.0
7582.0,63259,21689,4096,1,0,6300.0
7582.0,63260,26945,4096,1,0,6030.0
7582.0,63261,33963,8192,2,0,6310.0
7582.0,63262,1338,4096,1,14336,6190.0
7582.0,63263,1338,4096,1,10240,6180.0
7582.0,63264,1338,4096,2,6144,6160.0
7582.0,63265,1338,4096,1,2048,6150.0
7582.0,63266,4207,8192,2,40960,6360.0
7582.0,63267,4207,4096,1,36864,6350.0
7582.0,63268,1059,1024,1,0,6230.0
7582.0,63269,4207,8192,2,28672,6330.0
7582.0,63270,5932,1024,1,0,6300.0
7582.0,63271,4207,4096,1,24576,6320.0
7582.0,63272,4207,4096,2,20480,6300.0
7582.0,63273,4207,4096,1,16384,6290.0
7582.0,63274,4207,4096,1,12288,6280.0
7582.0,63275,29741,1024,1,0,6110.0
7582.0,63276,4207,8192,2,4096,6260.0
7582.0,63277,4207,4096,1,0,6250.0
7582.0,63278,4454,8192,2,40960,6360.0
7583.0,63279,330,4096,1,0,6090.0
7583.0,63280,12,8192,2,0,5840.0
7583.0,63281,1183,4096,1,0,6110.0
7583.0,63282,332,1024,1,0,6160.0
7583.0,63283,9557,4096,2,0,6090.0
7583.0,63284,19330,4096,2,0,6010.0
7583.0,63285,416,2048,4,0,6120.0
7583.0,63286,26945,4096,2,0,6020.0
7583.0,63287,13,8192,2,0,5980.0
7583.0,63288,1059,2048,4,0,6200.0
7583.0,63289,33869,4096,1,0,6280.0
7583.0,63290,4256,4096,1,3072,6100.0
7584.0,63291,330,2048,4,0,6090.0
7584.0,63292,4067,8192,2,0,6030.0
7584.0,63293,9557,4096,1,0,6090.0
7584.0,63294,5592,8192,2,0,6170.0
7584.0,63295,5756,8192,2,0,6100.0
7584.0,63296,473,1024,1,0,6080.0
7584.0,63297,6955,4096,1,4096,6180.0
7584.0,63298,4559,2048,4,0,5950.0
7584.0,63299,6955,4096,1,0,6170.0
7584.0,63300,8115,4096,1,4096,6040.0
7584.0,63301,8160,8192,2,0,6240.0
7584.0,63302,14384,8192,2,0,6140.0
7584.0,63303,8115,4096,1,0,6030.0
7584.0,63304,19083,8192,2,0,6030.0
7584.0,63305,19339,4096,1,4096,6140.0
7585.0,63306,4616,2048,4,0,6260.0
7585.0,63307,1208,4096,1,0,6110.0
7585.0,63308,24138,8192,2,0,6310.0
7585.0,63309,31268,8192,2,0,6160.0
7585.0,63310,14401,4096,1,0,6110.0
7585.0,63311,19339,4096,1,0,6130.0
7585.0,63312,21689,4096,2,0,6290.0
7585.0,63313,26945,4096,1,0,6020.0
7585.0,63314,33963,4096,2,4096,6310.0
7585.0,63315,33963,4096,2,0,6290.0
7585.0,63316,6755,2048,4,0,6160.0
7585.0,63317,28441,2048,4,0,6020.0
7585.0,63318,4071,4096,2,12288,6180.0
7585.0,63319,4071,4096,1,8192,6170.0
7586.0,63320,416,2048,1,0,6150.0
7586.0,63321,12,8192,2,0,5840.0
7586.0,63322,13,8192,2,0,5980.0
7586.0,63323,332,1024,1,0,6160.0
7586.0,63324,330,4096,1,0,6090.0
7586.0,63325,29741,2048,4,0,6090.0
7586.0,63326,1183,4096,2,0,6100.0
7586.0,63327,698,1024,1,0,5900.0
7586.0,63328,914,2048,4,1024,6050.0
7586.0,63329,26945,4096,2,0,6020.0
7586.0,63330,33869,4096,1,0,6280.0
7586.0,63331,4256,4096,1,3072,6100.0
7586.0,63332,4071,4096,1,4096,6160.0
7586.0,63333,4071,4096,2,0,6140.0
7586.0,63334,1059,2048,1,1024,6240.0
7586.0,63335,7579,8192,2,0,6100.0
7586.0,63336,1131,2048,4,1024,6100.0
7586.0,63337,14384,8192,2,0,6130.0
7586.0,63338,23748,4096,2,12288,6290.0
7586.0,63339,23748,4096,2,8192,6270.0
7586.0,63340,23748,4096,1,4096,6260.0
7586.0,63341,4256,2048,4,1024,6060.0
7586.0,63342,9029,2048,4,1024,6290.0
7586.0,63343,30336,8192,2,8192,6180.0
7586.0,63344,23748,4096,1,0,6250.0
7586.0,63345,30336,8192,2,0,6160.0
7586.0,63346,914,1024,1,0,6040.0
7586.0,63347,1059,1024,1,0,6230.0
7586.0,63348,3807,4096,1,20480,6200.0
7586.0,63349,3807,4096,1,16384,6190.0
7586.0,63350,3807,4096,1,12288,6180.0
7586.0,63351,3807,4096,1,8192,6170.0
7586.0,63352,3807,4096,2,4096,6150.0
7586.0,63353,1338,8192,2,30720,6230.0
7586.0,63354,3807,4096,2,0,6130.0
7586.0,63355,1338,8192,2,22528,6210.0
7586.0,63356,1338,4096,1,18432,6200.0
7586.0,63357,1131,1024,1,0,6090.0
7586.0,63358,1338,4096,2,14336,6180.0
7586.0,63359,1338,4096,1,10240,6170.0
7586.0,63360,1338,4096,1,6144,6160.0
7586.0,63361,4207,8192,2,40960,6360.0
7586.0,63362,1338,4096,1,2048,6150.0
7586.0,63363,4256,1024,1,0,6050.0
7586.0,63364,4207,4096,1,36864,6350.0
7586.0,63365,5932,1024,1,0,6300.0
7586.0,63366,4207,8192,2,28672,6330.0
7586.0,63367,4207,4096,1,24576,6320.0
7586.0,63368,4207,8192,2,16384,6300.0
7586.0,63369,4207,4096,2,12288,6280.0
7586.0,63370,1338,2048,4,0,6110.0
7586.0,63371,4207,8192,2,4096,6260.0
7586.0,63372,4454,8192,2,40960,6360.0
7587.0,63373,473,1024,1,0,6080.0
7587.0,63374,522,4096,2,0,6050.0
7587.0,63375,4,8192,2,0,5880.0
7587.0,63376,330,2048,4,0,6090.0
7587.0,63377,747,4096,2,0,6120.0
7587.0,63378,4067,8192,2,0,6030.0
7587.0,63379,5592,8192,2,0,6170.0
7587.0,63380,4207,4096,1,0,6250.0
7587.0,63381,4559,2048,4,0,5950.0
7587.0,63382,9557,4096,1,0,6090.0
7587.0,63383,9029,1024,1,0,6280.0
7587.0,63384,19339,4096,1,0,6130.0
7587.0,63385,5756,4096,1,4096,6110.0
7587.0,63386,5756,4096,2,0,6090.0
7587.0,63387,24805,2048,4,1024,6210.0
7587.0,63388,6574,4096,1,4096,5970.0
7587.0,63389,6955,8192,2,0,6170.0
7587.0,63390,6574,4096,1,0,5960.0
7587.0,63391,8115,4096,1,4096,6040.0
7587.0,63392,8115,4096,2,0,6020.0
7587.0,63393,8160,4096,1,4096,6250.0
7587.0,63394,8972,8192,2,0,6170.0
7587.0,63395,8160,2048,4,2048,6210.0
7587.0,63396,14384,8192,2,0,6130.0
7587.0,63397,19083,4096,1,4096,6040.0
7587.0,63398,19083,4096,1,0,6030.0
7587.0,63399,4454,8192,2,32768,6340.0
7587.0,63400,4454,8192,2,24576,6320.0
7587.0,63401,4454,4096,2,20480,6300.0
7587.0,63402,4454,8192,2,12288,6280.0
7587.0,63403,4454,8192,2,4096,6260.0
7587.0,63404,8160,2048,4,0,6170.0
7587.0,63405,4454,4096,1,0,6250.0
7587.0,63406,5849,4096,1,45056,6370.0
7587.0,63407,5849,4096,2,40960,6350.0
7587.0,63408,5849,4096,2,36864,6330.0
7587.0,63409,24805,1024,1,0,6200.0
7587.0,63410,5849,4096,2,32768,6310.0
7587.0,63411,5849,4096,2,28672,6290.0
7587.0,63412,5849,1024,1,27648,6280.0
7588.0,63413,1208,4096,1,0,6110.0
7588.0,63414,4071,4096,1,0,6140.0
7588.0,63415,4616,2048,4,0,6260.0
7588.0,63416,24138,8192,2,0,6310.0
7588.0,63417,31268,8192,2,0,6160.0
7588.0,63418,14401,4096,1,0,6110.0
7588.0,63419,19339,4096,1,0,6130.0
7588.0,63420,26945,4096,1,0,6020.0
7588.0,63421,6755,1024,1,1024,6190.0
7588.0,63422,33963,4096,1,0,6300.0
7588.0,63423,5849,4096,1,23552,6270.0
7588.0,63424,5849,8192,2,15360,6250.0
7588.0,63425,28441,2048,4,0,6020.0
7588.0,63426,5849,2048,1,13312,6240.0
7588.0,63427,5849,4096,1,9216,6230.0
7588.0,63428,5849,2048,4,7168,6190.0
7588.0,63429,6881,8192,2,40960,6360.0
7588.0,63430,5849,4096,1,3072,6180.0
7588.0,63431,6881,4096,2,36864,6340.0
7588.0,63432,6881,8192,2,28672,6320.0
7588.0,63433,6881,4096,2,24576,6300.0
7588.0,63434,6881,8192,2,16384,6280.0
7588.0,63435,6881,4096,1,12288,6270.0
7589.0,63436,12,8192,2,0,5840.0
7589.0,63437,416,2048,1,0,6150.0
7589.0,63438,330,4096,1,0,6090.0
7589.0,63439,4071,4096,2,0,6130.0
7589.0,63440,13,8192,2,0,5980.0
7589.0,63441,522,8192,2,0,6050.0
7589.0,63442,4454,8192,2,0,6250.0
7589.0,63443,9029,2048,4,0,6280.0
7589.0,63444,7579,8192,2,0,6100.0
7589.0,63445,26945,4096,1,0,6030.0
7589.0,63446,5932,1024,1,0,6300.0
7589.0,63447,33869,4096,1,0,6280.0
7589.0,63448,4256,4096,2,2048,6080.0
7589.0,63449,4256,2048,4,0,6040.0
7589.0,63450,29741,4096,1,2048,6130.0
7589.0,63451,12800,4096,1,4096,6110.0
7589.0,63452,12800,4096,1,0,6100.0
7589.0,63453,29741,2048,1,0,6120.0
7589.0,63454,14384,4096,2,4096,6130.0
7589.0,63455,14384,4096,1,0,6120.0
7589.0,63456,1059,2048,4,1024,6210.0
7589.0,63457,6881,8192,2,4096,6250.0
7589.0,63458,6881,4096,2,0,6230.0
7589.0,63459,23748,8192,2,4096,6270.0
7589.0,63460,23748,4096,1,0,6260.0
7589.0,63461,1059,1024,1,0,6200.0
7589.0,63462,3807,8192,2,8192,6150.0
7589.0,63463,1131,2048,1,1024,6130.0
7589.0,63464,1131,1024,1,0,6120.0
7589.0,63465,3807,4096,1,4096,6140.0
7589.0,63466,30336,8192,4,8192,6160.0
7589.0,63467,3807,4096,2,0,6120.0
7589.0,63468,6755,1024,16,0,6030.0
7589.0,63469,5849,2048,4,1024,6140.0
7589.0,63470,30336,8192,2,0,6140.0
7589.0,63471,1338,4096,2,26624,6200.0
7589.0,63472,1338,8192,2,18432,6180.0
7589.0,63473,1338,4096,2,14336,6160.0
7589.0,63474,1338,8192,2,6144,6140.0
7589.0,63475,1338,4096,1,2048,6130.0
7589.0,63476,4207,4096,2,32768,6320.0
7589.0,63477,5849,1024,1,0,6130.0
7589.0,63478,4207,4096,2,28672,6300.0
7589.0,63479,4207,4096,2,24576,6280.0
7589.0,63480,4207,4096,1,20480,6270.0
7589.0,63481,4207,4096,2,16384,6250.0
7590.0,63482,522,4096,2,0,6050.0
7590.0,63483,4,8192,2,0,5880.0
7590.0,63484,473,1024,1,0,6080.0
7590.0,63485,5592,8192,2,0,6170.0
7590.0,63486,6574,8192,4,0,5940.0
7590.0,63487,747,4096,2,0,6120.0
7590.0,63488,1208,4096,1,0,6110.0
7590.0,63489,4071,4096,2,0,6120.0
7590.0,63490,6955,8192,2,0,6170.0
7590.0,63491,330,2048,4,0,6090.0
7590.0,63492,1338,2048,4,0,6090.0
7590.0,63493,4559,2048,4,0,5950.0
7590.0,63494,8160,8192,2,0,6240.0
7590.0,63495,8972,8192,2,0,6170.0
7590.0,63496,5756,4096,2,0,6080.0
7590.0,63497,14384,8192,2,0,6120.0
7590.0,63498,19083,8192,2,0,6030.0
7590.0,63499,8115,4096,1,0,6020.0
7590.0,63500,9557,4096,2,0,6080.0
7590.0,63501,19339,8192,2,0,6130.0
7590.0,63502,31268,8192,2,0,6160.0
7590.0,63503,14401,4096,1,0,6110.0
7590.0,63504,26945,4096,1,0,6030.0
7590.0,63505,29765,4096,1,0,6090.0
7590.0,63506,4207,8192,2,12288,6240.0
7590.0,63507,33963,4096,1,0,6300.0
7590.0,63508,4207,4096,1,8192,6230.0
7590.0,63509,4616,2048,4,0,6260.0
7590.0,63510,4207,4096,2,4096,6210.0
7590.0,63511,6881,8192,2,24576,6310.0
7590.0,63512,4207,4096,1,0,6200.0
7590.0,63513,6881,4096,1,20480,6300.0
7591.0,63514,12,8192,2,0,5840.0
7591.0,63515,330,4096,1,0,6090.0
7591.0,63516,416,2048,4,0,6120.0
7591.0,63517,13,8192,2,0,5980.0
7591.0,63518,3807,4096,1,0,6120.0
7591.0,63519,4207,4096,2,0,6190.0
7591.0,63520,522,8192,2,0,6050.0
7591.0,63521,12800,4096,1,0,6100.0
7591.0,63522,14384,8192,2,0,6130.0
7591.0,63523,28441,2048,4,0,6020.0
7591.0,63524,23748,8192,2,0,6260.0
7591.0,63525,30336,8192,4,0,6120.0
7591.0,63526,26945,4096,2,0,6020.0
7591.0,63527,1131,2048,4,1024,6100.0
7591.0,63528,29741,4096,1,0,6120.0
7591.0,63529,1338,8192,2,8192,6120.0
7591.0,63530,24805,2048,4,1024,6210.0
7591.0,63531,1338,8192,2,0,6100.0
7591.0,63532,6881,8192,2,24576,6320.0
7591.0,63533,33869,4096,1,0,6280.0
7591.0,63534,6881,4096,1,20480,6310.0
7591.0,63535,6881,4096,1,16384,6300.0
7591.0,63536,6881,4096,1,12288,6290.0
7591.0,63537,6881,4096,1,8192,6280.0
7591.0,63538,6881,8192,2,0,6260.0
7591.0,63539,5849,8192,2,27648,6290.0
7591.0,63540,5849,4096,1,23552,6280.0
7591.0,63541,5849,8192,2,15360,6260.0
7591.0,63542,5849,4096,1,11264,6250.0
7591.0,63543,5849,4096,1,7168,6240.0
7591.0,63544,5849,2048,1,5120,6230.0
7591.0,63545,5849,4096,2,1024,6210.0
7591.0,63546,698,1024,16,0,5750.0
7591.0,63547,4454,4096,1,32768,6330.0
7591.0,63548,4454,8192,2,24576,6310.0
7591.0,63549,4454,4096,2,20480,6290.0
7591.0,63550,4454,8192,2,12288,6270.0
7591.0,63551,4454,8192,2,4096,6250.0
7591.0,63552,4454,4096,1,0,6240.0
7591.0,63553,7642,4096,4,45056,6340.0
7591.0,63554,7642,4096,1,40960,6330.0
7591.0,63555,7642,8192,2,32768,6310.0
7591.0,63556,7642,4096,1,28672,6300.0
7591.0,63557,7642,8192,2,20480,6280.0
7591.0,63558,7642,4096,1,16384,6270.0
7591.0,63559,7642,4096,2,12288,6250.0
7591.0,63560,7642,8192,2,4096,6230.0
7592.0,63561,1131,1024,1,0,6090.0
7592.0,63562,4256,2048,4,0,6040.0
7592.0,63563,7642,4096,2,0,6210.0
7592.0,63564,30333,4096,2,0,6070.0
7592.0,63565,5849,2048,4,0,6180.0
7592.0,63566,1338,8192,2,0,6100.0
7592.0,63567,3807,4096,2,4096,6120.0
7592.0,63568,5466,8192,2,0,5960.0
7592.0,63569,3807,4096,1,0,6110.0
7592.0,63570,7579,8192,2,0,6100.0
7592.0,63571,29741,2048,4,0,6090.0
7592.0,63572,12800,8192,2,4096,6100.0
7592.0,63573,12800,4096,1,0,6090.0
7592.0,63574,4348,1024,1,0,6210.0
7592.0,63575,6755,1024,1,0,6030.0
7592.0,63576,9574,4096,2,45056,6360.0
7592.0,63577,9574,8192,2,36864,6340.0
7592.0,63578,9574,4096,1,32768,6330.0
7592.0,63579,9574,4096,1,28672,6320.0
7592.0,63580,9574,4096,1,24576,6310.0
7592.0,63581,9574,4096,2,20480,6290.0
7592.0,63582,9574,4096,2,16384,6270.0
7592.0,63583,9574,4096,1,12288,6260.0
7592.0,63584,9574,4096,2,8192,6240.0
7592.0,63585,9029,1024,1,0,6280.0
7592.0,63586,24805,1024,1,0,6200.0
7592.0,63587,9574,4096,2,4096,6220.0
7592.0,63588,9574,4096,1,0,6210.0
7592.0,63589,9993,8192,2,40960,6360.0
7592.0,63590,9993,4096,2,36864,6340.0
7592.0,63591,9993,4096,2,32768,6320.0
7592.0,63592,1059,1024,1,2048,6240.0
7592.0,63593,9993,4096,2,28672,6300.0
7592.0,63594,9993,4096,2,24576,6280.0
7592.0,63595,9993,4096,2,20480,6260.0
7592.0,63596,9993,8192,2,12288,6240.0
7592.0,63597,1059,2048,4,0,6200.0
7592.0,63598,9993,4096,1,8192,6230.0
7592.0,63599,9993,4096,1,4096,6220.0
7592.0,63600,9993,4096,2,0,6200.0
7592.0,63601,24139,4096,1,45056,6360.0
7592.0,63602,24139,8192,2,36864,6340.0
7593.0,63603,330,2048,4,0,6090.0
7593.0,63604,473,1024,1,0,6080.0
7593.0,63605,1208,4096,2,0,6100.0
7593.0,63606,4,8192,2,0,5880.0
7593.0,63607,5592,8192,2,0,6170.0
7593.0,63608,4071,4096,2,0,6120.0
7593.0,63609,5756,4096,1,0,6090.0
7593.0,63610,8115,4096,1,0,6020.0
7593.0,63611,6955,8192,4,0,6150.0
7593.0,63612,14401,4096,2,0,6100.0
7593.0,63613,1338,2048,4,0,6100.0
7593.0,63614,26945,4096,2,0,6010.0
7593.0,63615,29765,4096,1,0,6090.0
7593.0,63616,33963,4096,1,0,6300.0
7593.0,63617,4559,2048,4,0,5950.0
7593.0,63618,8160,8192,2,0,6240.0
7593.0,63619,4616,2048,4,0,6260.0
7593.0,63620,14384,1024,1,7168,6140.0
7593.0,63621,14384,4096,2,3072,6120.0
7593.0,63622,19083,4096,2,4096,6030.0
7593.0,63623,14384,2048,4,1024,6080.0
7593.0,63624,19083,4096,1,0,6020.0
7593.0,63625,31268,4096,1,4096,6170.0
7593.0,63626,31268,4096,2,0,6150.0
7593.0,63627,6881,4096,1,8192,6280.0
7593.0,63628,6881,4096,1,4096,6270.0
7593.0,63629,6881,4096,1,0,6260.0
7593.0,63630,4207,4096,1,12288,6220.0
7593.0,63631,4207,4096,1,8192,6210.0
7593.0,63632,4207,4096,1,4096,6200.0
7593.0,63633,14384,1024,1,0,6070.0
7593.0,63634,8972,8192,2,8192,6180.0
7593.0,63635,4207,2048,4,2048,6160.0
7593.0,63636,8972,4096,2,4096,6160.0
7594.0,63637,330,4096,1,0,6090.0
7594.0,63638,3807,4096,1,0,6110.0
7594.0,63639,12,8192,2,0,5840.0
7594.0,63640,8972,4096,2,0,6140.0
7594.0,63641,12800,4096,2,0,6080.0
7594.0,63642,26945,4096,1,0,6020.0
7594.0,63643,416,2048,1,0,6150.0
7594.0,63644,29741,4096,2,0,6080.0
7594.0,63645,33869,4096,2,0,6270.0
7594.0,63646,4207,4096,1,2048,6170.0
7594.0,63647,13,8192,2,0,5980.0
7594.0,63648,522,4096,2,4096,6050.0
7594.0,63649,522,4096,2,0,6030.0
7594.0,63650,14384,4096,1,4096,6080.0
7596.0,63651,5756,4096,1,0,6090.0
7596.0,63652,8115,4096,1,0,6020.0
7596.0,63653,19083,4096,1,0,6020.0
7596.0,63654,29765,4096,2,0,6080.0
7598.0,63655,473,1024,1,0,6080.0
7599.0,63656,5756,4096,2,0,6080.0
7602.0,63657,4348,1024,1,0,6210.0
7612.0,63658,29765,4096,2,0,6070.0
7614.0,63659,330,4096,1,2048,6130.0
7614.0,63660,12,4096,1,4096,5850.0
7622.0,63661,330,2048,1,0,6120.0
7622.0,63662,416,2048,1,0,6150.0
7625.0,63663,332,1024,2,0,6150.0
7625.0,63664,473,1024,2,0,6070.0
7625.0,63665,4348,1024,2,0,6200.0
7625.0,63666,6755,1024,2,0,6020.0
7625.0,63667,9029,1024,2,0,6270.0
7625.0,63668,1059,1024,2,1024,6220.0
7625.0,63669,1059,1024,2,0,6200.0
7625.0,63670,4256,1024,2,1024,6060.0
7625.0,63671,4256,1024,2,0,6040.0
7625.0,63672,4559,1024,2,1024,5970.0
7625.0,63673,29741,2048,4,0,6080.0
7625.0,63674,4559,1024,2,0,5950.0
7625.0,63675,1131,1024,2,2048,6120.0
7625.0,63676,1131,1024,2,1024,6100.0
7625.0,63677,1131,1024,2,0,6080.0
7625.0,63678,24805,1024,2,2048,6230.0
7625.0,63679,24805,1024,2,1024,6210.0
7625.0,63680,24805,1024,2,0,6190.0
7625.0,63681,13,1024,2,7168,5980.0
7625.0,63682,13,1024,2,6144,5960.0
7625.0,63683,13,1024,2,5120,5940.0
7625.0,63684,13,1024,2,4096,5920.0
7625.0,63685,3,65536,8,0,6240.0
7625.0,63686,13,1024,2,3072,5900.0
7625.0,63687,13,1024,2,2048,5880.0
7625.0,63688,13,1024,2,1024,5860.0
7625.0,63689,13,1024,2,0,5840.0
7625.0,63690,729,1024,2,7168,6020.0
7625.0,63691,729,1024,2,6144,6000.0
7625.0,63692,729,1024,2,5120,5980.0
7625.0,63693,729,1024,2,4096,5960.0
7625.0,63694,729,1024,2,3072,5940.0
7625.0,63695,729,1024,2,2048,5920.0
7625.0,63696,729,1024,2,1024,5900.0
7625.0,63697,729,1024,2,0,5880.0
7625.0,63698,2885,1024,2,7168,6240.0
7625.0,63699,2885,1024,2,6144,6220.0
7625.0,63700,2885,1024,2,5120,6200.0
7625.0,63701,2885,1024,2,4096,6180.0
7625.0,63702,2885,1024,2,3072,6160.0
7625.0,63703,2885,1024,2,2048,6140.0
7625.0,63704,2885,1024,2,1024,6120.0
7625.0,63705,2885,1024,2,0,6100.0
7625.0,63706,5466,1024,2,7168,5960.0
7625.0,63707,5466,1024,2,6144,5940.0
7625.0,63708,5466,1024,2,5120,5920.0
7625.0,63709,5466,1024,2,4096,5900.0
7625.0,63710,5466,1024,2,3072,5880.0
7625.0,63711,5466,1024,2,2048,5860.0
7625.0,63712,5466,1024,2,1024,5840.0
7625.0,63713,5466,1024,2,0,5820.0
7625.0,63714,5592,1024,2,7168,6170.0
7625.0,63715,5592,1024,2,6144,6150.0
7625.0,63716,5592,1024,2,5120,6130.0
7625.0,63717,5592,1024,2,4096,6110.0
7625.0,63718,5592,1024,2,3072,6090.0
7625.0,63719,5592,1024,2,2048,6070.0
7625.0,63720,5592,1024,2,1024,6050.0
7625.0,63721,5592,1024,2,0,6030.0
7625.0,63722,5756,1024,2,7168,6070.0
7625.0,63723,5756,1024,2,6144,6050.0
7625.0,63724,5756,1024,2,5120,6030.0
7625.0,63725,5756,1024,2,4096,6010.0
7625.0,63726,5756,1024,2,3072,5990.0
7625.0,63727,5756,1024,2,2048,5970.0
7625.0,63728,5756,1024,2,1024,5950.0
7625.0,63729,5756,1024,2,0,5930.0
7625.0,63730,7579,1024,2,7168,6100.0
7625.0,63731,7579,1024,2,6144,6080.0
7625.0,63732,7579,1024,2,5120,6060.0
7625.0,63733,7579,1024,2,4096,6040.0
7625.0,63734,7579,1024,2,3072,6020.0
7625.0,63735,7579,1024,2,2048,6000.0
7625.0,63736,8160,8192,4,0,6220.0
7625.0,63737,7579,1024,2,1024,5980.0
7625.0,63738,7579,1024,2,0,5960.0
7625.0,63739,8972,1024,2,7168,6140.0
7625.0,63740,8972,1024,2,6144,6120.0
7625.0,63741,8972,1024,2,5120,6100.0
7625.0,63742,8972,1024,2,4096,6080.0
7625.0,63743,8972,1024,2,3072,6060.0
7625.0,63744,8972,1024,2,2048,6040.0
7625.0,63745,8972,1024,2,1024,6020.0
7625.0,63746,8972,1024,2,0,6000.0
7625.0,63747,12693,1024,2,7168,6240.0
7625.0,63748,12693,1024,2,6144,6220.0
7625.0,63749,12693,1024,2,5120,6200.0
7625.0,63750,12693,1024,2,4096,6180.0
7625.0,63751,12693,1024,2,3072,6160.0
7625.0,63752,12693,1024,2,2048,6140.0
7625.0,63753,12693,1024,2,1024,6120.0
7625.0,63754,12693,1024,2,0,6100.0
7625.0,63755,12798,1024,2,7168,6100.0
7625.0,63756,12798,1024,2,6144,6080.0
7625.0,63757,12798,1024,2,5120,6060.0
7625.0,63758,12798,1024,2,4096,6040.0
7625.0,63759,12798,1024,2,3072,6020.0
7625.0,63760,12798,1024,2,2048,6000.0
7625.0,63761,12798,1024,2,1024,5980.0
7625.0,63762,12798,1024,2,0,5960.0
7625.0,63763,14386,1024,2,7168,6170.0
7625.0,63764,14386,1024,2,6144,6150.0
7625.0,63765,14386,1024,2,5120,6130.0
7637.0,63766,29741,1024,1,1024,6110.0
7637.0,63767,29741,1024,1,0,6100.0
7638.0,63768,14386,2048,1,3072,6120.0
7640.0,63769,29741,1024,1,1024,6110.0
7642.0,63770,914,1024,1,0,6040.0
7647.0,63771,4071,16384,1,0,6130.0
7652.0,63772,14386,2048,1,1024,6110.0
7657.0,63773,2885,4096,1,4096,6100.0
7662.0,63774,13,4096,1,4096,5840.0
7662.0,63775,13,4096,1,0,5830.0
7662.0,63776,20,4096,1,4096,6050.0
7662.0,63777,20,4096,1,0,6040.0
7662.0,63778,2885,4096,1,4096,6100.0
7662.0,63779,2885,4096,1,0,6090.0
7662.0,63780,7538,4096,1,4096,6110.0
7662.0,63781,7538,4096,1,0,6100.0
7686.0,63782,416,1024,1,1024,6150.0
7696.0,63783,14386,4096,1,1024,6120.0
7704.0,63784,20,16384,2,0,6050.0
7731.0,63785,473,1024,1,1024,6070.0
7738.0,63786,766,4096,2,0,6220.0
7750.0,63787,1183,4096,1,0,6110.0
7757.0,63788,330,2048,4,0,6090.0
7757.0,63789,27,8192,4,0,5930.0
7782.0,63790,1059,2048,4,2048,6170.0
7803.0,63791,1059,1024,1,7168,6210.0
7808.0,63792,5756,1024,1,7168,5930.0
7812.0,63793,5756,4096,1,4096,5930.0
7812.0,63794,5756,4096,2,0,5910.0
7812.0,63795,6574,4096,1,4096,5940.0
7812.0,63796,24805,1024,1,0,6190.0
7812.0,63797,1183,16384,4,0,6140.0
7822.0,63798,5756,8192,2,0,5920.0
7825.0,63799,24805,1024,2,0,6180.0
7830.0,63800,332,1024,1,1024,6150.0
7830.0,63801,332,1024,1,0,6140.0
7835.0,63802,5756,4096,1,4096,5930.0
7839.0,63803,5756,1024,1,3072,5920.0
7839.0,63804,5756,2048,1,1024,5910.0
7839.0,63805,4067,16384,4,0,6010.0
7839.0,63806,5756,1024,1,0,5900.0
7839.0,63807,5466,16384,2,0,5820.0
7839.0,63808,7579,16384,8,0,5900.0
7843.0,63809,5756,1024,1,3072,5920.0
7843.0,63810,5756,2048,1,1024,5910.0
7843.0,63811,1183,16384,2,0,6160.0
7843.0,63812,5756,1024,1,0,5900.0
7844.0,63813,6574,8192,2,0,5930.0
7853.0,63814,5756,1024,1,0,5900.0
7853.0,63815,7579,8192,4,0,5870.0
7853.0,63816,1059,16384,4,0,6200.0
7855.0,63817,9557,4096,1,4096,6080.0
7856.0,63818,9557,4096,1,0,6070.0
7867.0,63819,330,4096,2,0,6080.0
7870.0,63820,332,2048,2,1024,6160.0
7871.0,63821,24805,2048,2,1024,6220.0
7872.0,63822,747,2048,2,2048,6120.0
7873.0,63823,747,2048,2,0,6100.0
7875.0,63824,729,4096,1,4096,6030.0
7878.0,63825,332,1024,1,0,6150.0
7879.0,63826,729,8192,8,0,5960.0
7879.0,63827,5466,8192,8,0,5900.0
7879.0,63828,15066,8192,8,0,5960.0
7879.0,63829,21689,8192,8,0,6220.0
